id,sign,meaning,page,image_refs,source,last_updated,language
ae1480f7-97c2-43ba-ad40-25ce4b5553ae,SMELL,TASTE Fan the flat hand toward your nose. Touch the middle finger to your tongue.,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
14f3b03b-3b5a-4f86-984e-cd45d3a4a7fd,HEARING,HEAR Tap the clawed hand over your ear Place the “C” hand around the back of twice. your ear. 166,177,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
37b11921-4b98-4214-893e-11a0be1d2b35,BLIND,SEE Point the fingertips of the curved “V” Point to your eye with the index and hand in front of the eyes. middle fingers then pull your hand forward.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b3fee144-12db-45a4-bcb0-8d323f436f61,DEAF,SICK Place the index finger next to the mouth Tap both middle fingers against your then move to the ear. body twice with one hand at your head and the other at your abdomen.,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7aa9bed7-7729-41d1-90db-5c416b74f187,DISEASE,INFECTION Tap both “D” hands against your body Tap both “I” hands against your body twice with one hand at your head and twice with one hand at your head and the other at your abdomen. the other at your abdomen. 167,178,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3dd79a60-0773-442d-b34c-7f0ac2405503,GERM / VIRUS IMMUNE,SYSTEM Wiggle the right index finger across the 1. Tap little fingers of “I” hands on your chest left palm. and waist. 2. Wave both “S” hands down your body.,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c28eaa4d-340f-47ce-8fd6-29927ca771c0,CUT,SORE Slide the “H” hand back and forth Tap the “O” hand against your arm a across the back of the left hand. few times.,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6e495a02-e179-42e0-b9ed-7b32252c4275,DIZZY,DIARRHEA Wave the clawed hand in front of your Use the middle finger to flick to the side face in small circles. a few times. Use the pointer finger to motion foreward and back. 168,179,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
70a874d9-cc71-41d8-9c45-94f3836fc2d4,PAIN,COLD Point and twist both index fingers at the Pull the “F” hand downward from the area being addressed on the body. nose.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
64601db3-bb0c-40c3-86e6-36be2723aaa3,CONVULSION,HEADACHE Hold closed hands out from body facing Point both index fingers at your opposite directions. Twist from the forehead. wrist.,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6ecebc11-3693-4cb0-b508-6b1a674e850d,CHICKEN POX,MALARIA Tap the “F” hand against your arm a few 1. Pinch and slap the top of the left hand. 2. Tap middle fingers against the forehead and abdomen. 169,180,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e1a82723-a911-4c18-bccd-d77f1fd433ff,TUBERCULOSIS,EBOLA Sign the letters “T” and “B” while Slide the right “S” hand in an outward moving the hand slightly to the right. circular motion while simultaneously forming the “3” hand.,181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
74e72379-2e03-42ec-ab2f-1072e9904bfb,CANCER,HIV Wiggle the right clawed hand down the Place the right index finger against the forearm. left “V” hand fingers.,181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
802a3282-2c74-43f4-9638-8622e2a29850,AIDS TRANSMIT /,TRANSFER Place both “S” hands together then pull Swing both “T” hands from from the left the right hand upward. to the right. 170,181,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
24090a07-da12-4da2-acd8-1e8c7c1db0a6,STI,MENTAL Sign the letters “S” “T” and “I” while Place the fingertips of the “M” hand at moving the hand slightly to the right. your temple then lift the wrist up and down.,182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ac421e03-2132-4149-9b5a-88947b10e5f6,DISABLED,CRIPPLED Tap the fingers of the “D” hand against Alternate lifting and dropping both your inner thumb twice. index fingers as they point downward.,182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6edcf540-b630-4d58-8ad0-f740f72fa42e,HEARING AID,HOSPITAL Place the index finger of the “X” hand Make a cross on the left shoulder using the around your right ear. “X” hand. 171,182,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8c13409b-15b1-4472-bcdf-6f8f8fd64865,INSURANCE,LABORATORY Bring “I” hands together until pinkies Alternate dropping the “L” hands in front of are touching. Repeat two or three times. your chest.,183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
74ff3af4-1564-4dcb-8659-c952d0cb93ce,OPERATION / SURGERY,INJECTION Swipe the thumb of the “A” hand as if Squeeze the “G” hand at your shoulder creating an incision over the area being by pulling the index finger back and addressed. pushing the thumb forward.,183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ae300e35-32cf-47db-8b08-5dd1545f241f,GENDER,SEX Place the “Q” hand against your left Tap the “X” hand against your temple shoulder. then cheek. 172,183,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4748702b-82bc-417e-ae78-5e98dfbd8ec5,INTERCOURSE,PROSTITUTE Tap both “V” hands into each other with Bring index finger to the center of body fingers facing forward. then slide flat hand down the body.,184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cf6b4fa1-50c1-477b-87f6-4af3ce3453d9,GAY,LESBIAN Place the fingertips of the “Q” hand on Place the “L” hand on your chin. the chin.,184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2fb34f13-608d-41f0-b7b9-e94eeda7ae2a,HOMOSEXUAL,SEMEN Tap the sides of both both “O” hands Pull the open hand upward from the left together twice. palm and close into the “AND” hand. 173,184,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b53faa1f-c3c7-4aee-bb26-c0c61a2875c9,ERECTION,"CONDOM Place your left index finger on the right Pull the right “Q” hand down your left index as it is tilted downward, then rotate finger. your right hand upward.",185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d5314496-a374-433e-b2c8-45208a2db2f9,ABSTINENCE / ABSTAIN VAGINAL,FLUID Press both flat hands to the side. 1. Wave the “V” hand in front of your body. 2. Place the “W” hand against your lips.,185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
66872707-3fd2-4aa3-a40e-7ff7d1d596b7,MENSTRUATION / MENSES,PREGNANT Tap your cheek with the “M” hand Bring the “P” hand from the shoulder to twice. the wrist in an arched motion. 174,185,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fda6a62a-dd81-42d3-8b6d-415d96d0ec97,BIRTH / BORN,BREASTFEED Swing the right flat hand under the left Hold your left arm at your side and flat hand. squeeze your right hand at the chest.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6640a417-3096-40ea-a38a-bd6c2f9f6636,MALE CIRCUMCISION FEMALE,CIRCUMCISION Pinch the left index finger with the right Place the right “A” hand thumb against “V” hand fingers and pull the right hand the left “T” hand thumb and draw the forward. right hand downward.,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5136baf2-18df-4716-89f1-63fee7e25901,MALE MASTURBATION FEMALE,MASTURBATION Wrap the left index finger with the right Rub the left “T” hand thumb in a circular fist and move the right hand back and motion with the right “H” hand fingers. forth. 175,186,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0af0eb94-79c8-40ee-8124-95d0ad2bf1f8,EJACULATION,ABORTION Place the right index finger in the Place both open hands together with palms middle of the left fist and open and upward and pull the right hand down into close a few times. the “AND” hand.,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1d880f0a-cc93-4d01-af95-534dd6789e06,SMOKING WEE /,MARIJUANA Place the index and middle fingers Place the thumb and index finger of against your mouth. the “F” hand against your mouth.,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
03ce9a08-dafa-4483-95a0-4dfaacb70267,POISON,MEDICINE Touch the fingertip of the “P” hand to Touch the middle fingertip to your left your plam and wiggle the hand. plam and wiggle the hand. 176,187,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
15c9decc-b12c-4349-8a37-efbd6bf287df,POWER,DANGER Place both “S” hands at shoulder level Flick the thumb and middle finger at head then repeat on the other side. level.,188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
dcf8934b-9f59-4ae7-b9bf-02b3db77b570,WELL / CURE,WHEELCHAIR Place the fingers of both hands against Point both index fingers at your waist and your shoulders then pull forward into circle them forward in a large motion. “S” hands.,188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
862f3a2c-98a8-451f-bdd5-fa44d19b2c9c,X,RAY EMERGENCY 1. Sign the letter “X”. With two “E” hands staggered and facing 2. Move the “C” hand from the eye to eachother bounce them forward. the left palm. 177 15,188,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
39bcec65-6594-4df4-bc83-5b625df287f3,MENTAL,ACTIONS 178,189,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4d511958-33c3-416e-b333-dacb9a104877,IDEA,OPINION Touch the little finger of the “I” hand to Tap the “O” hand to your temple twice. your temple then draw it forward.,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cf4b93be-4c8c-487b-ab04-019309b86776,EXPERIENCE,SKILL Place your fingers on your head and Cup the left little finger in your right hand thumbs on your ears then pull hands and pull forward into “A” hand. down while closing the fingers.,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
74b7ebd2-9d83-45d1-9e1d-b4183b2f7ec1,LIKE,INTEREST Place the right open hand on your chest Rub both flat hands together. and draw forward while meeting the thumb and middle finger. 179,190,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b106f6f0-8d22-4df9-9af0-e22fd85a4c5d,FAVOURITE,"ONLY Touch the chin with your middle finger. With the palm facing you, hold the index finger up and spin in small circles.",191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d8b6cd1d-df4b-4443-8f03-f00ac37d9e7f,KNOW,DON’T KNOW Touch the “AND” hand to your temple. Touch your forehead with the flat hand and rotate it forward.,191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
be25b53b-f796-41c2-85ea-8431b7130750,UNDERSTAND,MISUNDERSTAND Place the “S” hand on your temple and Touch the index finger of the “V” hand to flick open the index finger. the temple and swing around to touch the middle finger. 180,191,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8be05a41-f5d4-4a6f-9d60-007e6864bc0e,OBEY,REFUSE Place one “O” hand at your forehead and Place your “A” hand at your waist with one in front of your chest. Move forward the thumb upward and draw the arm and open to flat hands. over your right shoulder.,192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7c7e1570-c5b0-46c3-b9f3-f9da9eba5a8f,NOT,FORGET Place the thumb of the “A” hand under Wipe your flat hand across your your chin and pull forward. forehead and close into “A” hand.,192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fa5defbd-eddc-49f1-a6df-8050efe6a0c5,CONFUSED DOUBT /,DISBELIEF Point to your temple then circle both Move both “S” hands alternately up and clawed hands in opposite directions in down in front of the body. front of you. 181,192,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ae53f1fe-4407-48a6-a505-b1074531188b,DECEIVE,LIE Circle both “ILY” hands around each Draw your index finger across your chin. other alternately in front of you.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
144bb779-dfab-4c70-b4e9-d32e96e0a3b2,PROMISE,CONFIDENT Touch the right middle finger to your 1. Clasp both hands together. lips then tap the left fist with a flat 2. Hold both fists up in front of your body. hand.,193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
63b543b8-4bcd-4067-9f4e-68bf0f5d0a69,HOPE,"DREAM With both hands facing each other and With the index finger at your temple, raised at your side, wiggle your fingers. bounce the “X” hand forward a few times. 182",193,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6a51c80d-b4be-4ed8-a7aa-7be965a2c3d5,IMAGINE,"WISH Starting at your temple, bounce the “I” Slide both “C” hands down your abdomen hand forward a few times. with one above the other.",194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
11767c32-4d52-4617-a079-fafa7c1bac48,GOAL / OBJECTIVE FOCUS /,ATTENTION Move your right index finger from your Push both flat hands forward from the temple to meet the left index finger at your sides of your head. front.,194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6a479ab6-1061-47bf-b174-11f22549352d,COMPARE,CONSIDER Dip both “C” hands back and forth Circle both index fingers at your temples. alternately at your sides. 183,194,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1b658834-f4e7-46d5-bcfc-d32ef9ab5b2c,TRUST,BELIEVE Slide the “T” hand across your left palm. Place both flat hands together and pull them in opposite directions while closing into “A” hands.,195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3c1c8df6-4508-4306-9844-5c110166ca70,INFORM,"AGREE With both “O” hands at your mouth, open Touch your temple with your index finger both hands and lift up slightly. then place both index fingers together in front of your body.",195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9132431b-1a7c-43f0-b982-d59c5d65f5ff,PURPOSE,WANT Circle the “P” hand against your temple. Pull both upturned clawed hands towards your body. 184,195,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9995dab5-7b86-4fef-911a-b3398b6e5373,REASON,THINK Circle the “R” hand against your temple. Touch your index finger to your temple.,196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
83bcbbd7-4079-4bd8-991f-19698118acad,GUESS,SURE Move the “C” hand across the forehead Place the “S” hand against your mouth and close downward into the “S” hand. and pull it down to your abdomen.,196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8fc242af-bdb9-41f3-b598-b25339396f9f,MAYBE,SO Alternate lifting both upturned flat hands. Touch the fingertips of both horizontal “V” hands together and pull them away in opposite directions. 185,196,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3454c2f1-7190-40fe-b314-e10b7853b5ec,VERY,SECRET Touch the fingertips of both vertical “V” Bring the “A” hand down from top of the hands together and pull them away in lip. opposite directions.,197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7848ed95-5844-4f2c-8ddb-7fe8b3f048b3,PROBLEM,PRESSURE Knock the knuckles of both clawed “V” Place the right flat hand onto the left fist hands together. and slightly push down.,197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
698daaa8-9d6b-4de3-92f9-07b98f2e51eb,CAUSE,EFFECT Touch the thumbs of both “C” hands Draw you right middle finger accross the to your forehead then twist the hands left hand and slide your right hand in front forward. of the body. 186,197,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
015c10a9-ec01-4740-a8bf-90848bcbd707,HAPPEN,MEMORY Place both index fingers on your forehead Place the “M” hand at your temple and then rotate forward and drop to your pull back. abdomen.,198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
85b20e1b-1dfb-43d2-9c06-cb4372874158,REMIND,REMEMBER Place the right bent hand on your right Pull the right “A” hand from the forehead shoulder and pull back into a fist. to meet the other “A” hand at your waist by touching thumbs.,198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f4716016-5384-4a75-884a-31f1031a0875,MEANING MUST / NEED /,REQUIREMENT Press the fingertips of the “M” hand into Firmly move the right “X” hand down at the left palm and rotate the right hand your side. slightly. 187,198,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
533a2715-c402-439c-a9c2-964ccf7a1dfc,SCREAM,Bring up and foreward two claw hands from the mouth. 188 16,199,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
49e04c1a-3718-4f1f-8cae-d66902de61ca,CHARACTER,189,200,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e923c5dd-229c-488f-aee1-777be9d3b00a,EMOTION FEEL / FEELING /,SENSATION Circle both “E” hands in front of your body Draw the right middle finger up over your alternately. heart.,201,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3603f583-d420-4db8-a700-6203b24de406,HAPPY / GLAD / JOY SAD /,SORROW Sweep both flat hands upward from your Move both open hands down your face waist. while wiggling the fingers.,201,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b458bd6a-af91-4cb9-ab6f-1a110b414c54,FEAR / AFRAID / SCARED / FRIGHTENED ANGRY / ANGER /,RAGE Move both open hands side-to-side in front Pull both clawed hands upward from your of your body. waist. 190,201,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f6c7384c-5af1-489d-ae60-f6812136558b,SURPRISE BRAVE /,BOLD Place the “S” hands by your eyes then flick Press the “B” hand into your chest then open your index fingers. pull it forward.,202,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5003ef72-cf7b-4a93-9157-22cd9bb9e096,DISAPPOINTED,DISGRACE Press your index finger into your chin. Draw both “D” hands downward from your eyes.,202,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
888c184d-e950-463c-86e9-9ea5ad6246e1,FRUSTRATE GUILTY / GUILT /,CONSCIENCE Alternate bringing the “F” Curve the “Q” hand forward and then back to hands out from the chin. your chest while closing the fingers together. 191,202,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a0d5d4ca-3505-4257-a975-5c3df26e9595,JEALOUS LONELY / LONESOME / ONLY /,"ALONE Place the little finger of the “J” hand With very little motion, spin your right between your teeth then flick the hand index finger in a small circle. outward.",203,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cde68057-c044-4f8a-99d7-2c60115363b1,MOODY,NERVOUS Push the clawed hand at your face twice. Hold both hands at your front and wiggle your fingers.,203,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2a850c92-8b5a-42a5-b515-4324e39deda0,SHY / SHAME / ASHAMED,"WORRY With fingers flat against your cheeks, rotate In small circles, rotate both “W” both flat hands forward from your cheeks. hands at your forehead. 192",203,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c5d5448a-0aa2-496e-b716-7acf09107f03,LOVE,HATE Cross both arms with “S” Flick both middle fingers and hands at your chest. thumbs together at your side.,204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
56facaf4-d605-4a32-b3b7-ea22574e38a5,MISS,DESIRE Pull your open right hand Pinch your neck with your down from the left and into the thumb and index finger. “AND” hand.,204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c1370ea7-1c78-4ad3-bd3a-f5353c595a25,STRUGGLE / SUFFERING,HURT Alternate bouncing each “S” hand over the Point both index fingers towards each other other as you move the hands forward. and twist both hands forward slightly. 193,204,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3dfec922-be50-4976-9489-bf356db59d86,CHARACTER,ATTITUDE Rotate the “C” hand around Rotate the “A” hand around your heart. your heart with thumb pointing to yourself.,205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cc9dae49-b7c2-42e7-a06c-78d596b13c16,BETTER,BEST Sweep your flat hand across your Sweep your flat hand across your mouth mouth and close into “A” hand. and up while closing into “A” hand.,205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a254ddd0-3d43-4aa9-b2d5-15877db18614,IMPORTANT,"SPECIAL With both “F” hands vertically pointing Pull up on the left index finger forward, curve them upward and touch with your right hand. thumbs and index fingers. 194",205,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b7c0f273-256a-4780-8a82-803fbef38724,BOAST BORING /,BORED Place the thumbs of both “A” hands Place the index finger against your against your waist alternately. nose and rotate forward slightly.,206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2eb56f1c-d162-43d8-bdd5-71db150aa07d,EMPTY HEADED,FAIR Trace the top of your head with the Press both “F” hands forward at middle finger. shoulder level.,206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1f55fa0b-b997-48a9-81f9-8a8225d3e15b,FOOLISH,FUNNY Sweep the “Y” hand across your Wave your index and middle fingers at forehead. the tip of your nose. 195,206,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e1577d95-d77b-44b5-8157-2b97da21d063,HONEST,"HUMBLE Slide the fingers of the “H” hand back With your left hand in front of your and forth in the palm of your left body, slide the right flat hand under hand. and in front of the left arm.",207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c9acf355-1a6b-434c-8685-f5dbd9a4b0d2,ILLITERATE KIND /,GRACIOUS Move the “I” hand in a circular Circle both “K” hands around each motion at the forehead. other at your heart.,207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1c6c686f-a58b-4fc7-9a19-d9cc16308a2d,LAZY,LUCKY Tap your left shoulder with the “L” Touch the middle finger of your right hand twice. hand to your lips then twist forward with the palm facing outward. 196,207,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0f28f0ef-787e-4fc6-a533-47c660f50ed3,PATIENT PROUD /,PRIDE Roll the “A” hand across the lips. Pull the right “A” hand up from your waist to your chest with the thumb turned inward.,208,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
39d3927d-196f-4c30-8118-082ee64a646e,QUIET / CALM / PEACEFUL,"RESPECT Place the right index finger against Place the right “R” hand against your forehead your mouth. and the left pointed outward, then curve both hands forward.",208,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f06a0e48-22a3-4851-a96e-29209aee9685,RESPONSIBLE,SELFISH Tap your left shoulder with both “R” Place both “V” hands in front of you with fingers hands. pointing out and pll back into clawed “V” hands. 197,208,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0233b80b-ccac-4bde-b447-67856c1054c6,SMART,STUBBORN Place the middle finger against your Place the thumb of your flat hand forehead and twist forward with the against your temple and drop the hand palm facing out. forward while closing the hand.,209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ef400a84-70b0-454a-85ba-0872496971d0,STUPID,VAIN Tap the “Y” hand against your Bring both “V” hands back and forth forehead twice. towards the face.,209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
39538f7a-cf66-4ef3-b655-ecb4e7a7da7a,WICKED,WISE Touch your index finger to your Pull the “X” hand down your forward. temple and pull away into “X” hand. 198,209,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0999c315-dc21-495f-afcf-68330420e612,CORRUPT,STRICT Place the clawed “3” hand against Pull the clawed “V” hand toward your your nose and twist forward. mouth twice.,210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0bdc284f-23d4-4056-98bf-c6f4878a0725,CREATIVE,EMBARRASSED Place the index finger of the right “4” Circle both flat hands against your hand on the temple and move it in cheeks alternately. forward arcs.,210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
87996689-7d78-445c-bc6f-93f8226b2845,CRAZY APOLOGIZE /,SORRY Circle the right index finger next to Circle the thumb of the “S” hand the side of the head. agaist your chest. 199 17,210,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
37db07e0-ca6a-4dce-966a-4a048390f359,TIME,200,211,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4a225f26-c8b1-49c2-ad01-90603bd82008,TIME,"SECONDS Tap your left wrist with the “X” hand. With the index finger pointed upward, slightly rotate the right hand against the left palm.",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
67a303f6-620d-4c4f-a530-41fcc447524b,MINUTES,"HOUR With the index finger pointed Circle the right hand in the left palm upward, rotate the right hand against with the “H” hand pointed upward. the left palm.",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6e885953-ea22-4f9d-a217-9904aceb4533,DAY,"WEEK Place the right elbow on the back of the With the index finger forward, slide left hand with the index finger upward the right hand across the left palm. and drop the right hand down. 201",212,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
53cdd0b5-f350-4ff9-a787-4572c38a4e49,MONTH,"YEAR With both index fingers forward, slide With both “S” hands in front of your the right hand down the left. body, circle the right hand around the left.",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
376e04cd-07fc-4a7f-9e84-e235e91495a0,MORNING,"AFTERNOON Place the left hand in the inner elbow With your left arm in front of your of the right arm with both palms body, place the right arm and flat facing upward. hand pointed upward",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ef7519b4-f0f3-4e34-8a59-712aed0a0add,EVENING,"NIGHT With your left arm in front of your With your left arm in front of your body, place the right arm and flat body, place the right arm and curved hand pointed forward. hand pointed downward. 202",213,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
