id,sign,meaning,page,image_refs,source,last_updated,language
82645b4c-5546-4f5f-8092-4ce9faa633a5,DOCTOR,"Tap the left wrist with the fingers of the ""D"" hand.",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cebdfc3f-a642-4169-8b88-00bd1f90642a,DENTIST,"Tap your teeth with the fingers of the ""D"" hand.",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
42401378-a5f0-438a-8bfb-6d44f1bd8edc,DRIVER,"1. Twist both ""S"" hands up and down. 2. Slide the flat hands down the body.",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b5717f0d-b183-4e24-9ab2-3a32f125399a,BUILDER,1. Layer both arms above each other alternately 2. Slide your flat hands down the body.,82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d2ba6167-f0a4-4baf-a5c3-12022befb863,CARPENTER,"1. Swing both ""S"" hands forward and backward. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
63777b07-bf50-4b0a-a751-45c55a772a3f,WRITER,"1. Wave the modified ""A"" hand across your left palm. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2cb76947-e630-4a6a-8f15-cd7ab0d54d92,WELDER,"1. Push the ""G"" hand finger toward the left palm. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
76412ada-8c64-47a3-8f11-df4056dda10e,TAILOR,"1. Circle the right ""A"" hand and push the left forward. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
aea6c596-8b1d-48f7-ad66-7466fe1e581d,DESIGNER,"1. Wave the right ""D"" hand down the left palm. 2. Slide the flat hands down the body. 71",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
56c8103f-9c3f-4d8a-b884-a1a70ee6af0c,ARTIST,"1. Wave the finger of the ""I"" hand down the palm. 2. Slide the flat hands down the body.",83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5e217bce-5549-408d-8d7a-731ff5e9978a,ACTOR,"1.Bring both ""C"" hands back and forth accross the body.",83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3836cd6e-91fd-492f-8982-a8f12efe50be,COOK /,CHEF 1. Slide the right hand back and forth over the palm. 2. Slide the flat hands down the body. 72,83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
39b86e0f-ffca-43e7-b237-c732ca6353a9,PHOTOGRAPHER,1. Hold hands up and pull the right index finger down. 2. Slide the flat hands down the body.,83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7192c322-f89a-4fb0-8d45-f68869dfed16,FILM,"MAKER 1. Circle the ""A"" hand next to the open left palm. 2. Slide the flat hands down the body.",83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
93aec9a2-3d5e-4352-a8cd-59c3fd93e254,SERVER,1. Push and pull both flat hands in front of the body. 2. Slide the flat hands down the body.,83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9329b1d6-08c7-4638-89fe-100ad63f6d71,MONEY,Strike the back of the right hand into the upturned palm of the left hand a few times.,85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7a673185-7961-46b6-b302-d35f1a3a4dd1,PESEWA,"Snap the right ""P"" hand to the right.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a499b314-2ec7-41e1-8fea-f2a97e4aab19,BUY /,PURCHASE Place the right upturned hand in the left then lift the right hand upward and forward. 74,85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
68308282-4f83-43c3-8b3c-071b0efb7aef,CEDI,"With the left flat hand facing forward, place your right fingers over the left fingers and slide the hand forward.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fc15d099-3f72-402a-af1f-510e4f49291f,COINS,"Tap the right ""Q"" hand against the left palm.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9cde8d1a-daef-48f8-a228-4c6ea1e7eeb1,PAY,"Place the middle finger of the right ""P"" hand into the palm and swing the hand forward.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
04a5dede-8294-4f4d-a148-e7ca5366cc74,SELL,"Curve both ""B"" hands toward the body and then swing both hands forward a few times.",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
dfa9bacd-9d99-46e2-b1db-390f23ebfaa8,COST / PRICE /,"EXPENSE Strike the right ""X"" hand downward against the left palm.",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4337b27a-d2d4-4f9b-8866-1c5b5b9685e2,TAX / FINE /,CHARGE Curve the right fingertips and pull the right hand down against the flat left hand.,86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9ab885fc-72f5-4ca2-9ea6-19ba8237cfc3,PROFIT,"Move the right ""F"" hand down slightly over your heart with thumb and index finger facing downward.",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
87dbbee0-05ff-44ec-a7cf-e4c336d37524,CHEAP,"With the left palm facing right, brush the right flat hand against the palm a few times.",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3848d3d6-1d99-4768-b920-4134c78ddba0,FINANCIAL,"Slide the back of the right ""F"" hand into the upturned palm a few times. 75",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ba5cc549-059a-4048-9946-2c818890a4e6,BORROW,"Cross the curved ""V"" hands at the wrists and move them toward the body into modified ""V"" hands.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
779a6c74-d1a6-4598-94a3-c33cef7d3579,SAVE,"With the left flat hand facing the body, tap the back of the hand with the right ""H"" hand fingers.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
20736c5d-258b-43e4-a3d0-92168d302bad,REDUCE /,"DECREASE With the left palm facing right, lower the right flat hand from the left palm downward. 76",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4c83124b-7bd6-4c34-9304-1ee9db58c96c,LEND /,"LOAN Place the right ""G"" hand on top of the left ""G"" and lift both hands forward.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
63b84b3e-038d-4339-ab96-3eb80bba2495,INCREASE,"With both ""H"" hands turned in opposite directions, lift the right hand up and over to rest on the left.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1415b417-c85a-451b-a7e7-6e4a6cd498ba,BANK,"Tap the right ""B"" hand against the back of the flat left hand a few times.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b51e2177-4497-4b62-a4ac-b23185736161,ACCOUNT,"Slide the right ""A"" hand against the palm of the left flat hand.",88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bed047ef-368e-4e25-8b13-23adeb31fac3,OWE / DEBT /,DUE Place the right index finger in the left palm and lift both hands back toward the body.,88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c62f9894-4615-46d8-9f4f-87a80630967e,BEG,"Place the backs of both ""B"" hands together and circle the right hand against the left.",88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3d222663-94a5-47de-9ba6-d0252bda4371,INCOME / SALARY /,"EARN With the left index finger up, point the right index finger at the left finger and move it up and down.",88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd0a7ec1-25a3-4c41-91ca-2208c5db6114,BROKE,Place the little fingers of both flat hands on the sides of the neck.,88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5c66679c-2693-445e-91ec-6716d1118f66,SPEND,"With both ""AND"" hands turned up at the waist, push and pull alternately. 77",88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
129119d4-9ec5-4f26-945f-a40ee10953e2,COUNT,"Slide the thumb and index finger of the ""F"" hand forward against the open left hand a few times.",89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9f9ac4d6-8757-49e0-94c0-cdef9f88f253,SUBTRACT,Move the bent fingers of the right hand downward from the left flat palm.,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cc0c692a-7985-4152-8617-916af93f3df0,DIVIDE,Rock the right flat hand back and forth between the middle and index fingers of the left hand. 78,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
83163c23-c35b-4b67-86cb-4c9de496bab6,ADD,"Bring the right ""AND"" hand down on top of the left ""AND"" hand so the fingertips touch.",89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d3f49689-8582-465f-8f2f-ed6c09ce35d0,MULTIPLY / FIGURE /,"ARITHMETIC Sweep the back of the right ""M"" hand over the top of the left ""M"" hand and arm a few times.",89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b5c7eb9f-baa5-4a78-b3f8-310e732469d1,EQUAL /,EVEN Bring the fingertips of both bent hands together with palms facing down.,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
701cf407-e996-436a-8ec9-998104a1a1d6,TOTAL /,"AMOUNT Bring both open hands together while closing into ""AND"" hands.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fbb65303-d283-4c0b-b408-d01a5c00ae5d,WEIGH,"With palms facing up, move both ""W"" hands up and down alternately.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ed054242-18b4-4917-a032-585f4d1a2615,ALL,"Swing the right flat hand around the left flat hand, ending with both hands together in front of your body.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d481ab91-16dd-463f-b6f9-791af6ddcda9,MEASURE,"With both ""A"" hand thumbs touching, move the ""A"" hands outward in opposite directions.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b9dc70da-86fe-4b96-9ec2-3c8db84169ae,HALF /,SOME Slide the edge of the right flat hand backward against the palm of the left hand.,90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
903a9699-1a78-4e83-a149-5e11fd1315b2,EMPTY,Place the right middle finger on the back of the downturned hand and slide the right hand to the side. 79,90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
528a2ebb-f0da-4019-b115-e141d40a4b92,FULL,"Move the flat hand over the thumb edge of the left ""S"" hand.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ed0df424-f61d-4b41-8b0d-31329734796c,PERFECT,"Bring the middle fingers of both ""P"" hands together.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
31ae6528-d0c6-4305-aa1d-88dff9297f82,MORE,"Tap the fingertips of both ""AND"" hands together a few times. 80",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
372601e6-8855-4984-87e4-5995edec951d,ALMOST,Brush the fingertips of the right curved hand against the left fingertips as you swing upward.,91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6def6433-1c30-4399-bc99-b3b6813e1395,NONE,"Touch the fingertips of both ""AND"" hands together then separate them so that the palms face upward.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a0091f5b-fd3d-4eec-8a7f-d487d25932da,BOTH,"Slide the right ""2"" hand down from the grasp of the left hand.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8ebc4ad2-763d-4aed-a173-db4ca87532e2,MOST,"Graze the knuckles together as you move one ""A"" hand upward and the other ""A"" hand downward.",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
57a76be6-7d1a-4e0d-a60a-15962a22b3b1,LIST,Place the fingertips of the right bent hand on the left palm and move down in several short arcs.,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
733a6f72-7d87-476e-8e66-f36293fc05d5,MUCH,Place both clawed hands facing each other in front of the body and lift them up and apart slightly.,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
86cf3ee5-0ee2-4184-9466-88a94dcbad97,THAN,Slap the fingertips of the left hand as you swing the right flat hand downward.,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a0d8c980-9bb5-4fdd-9b29-4386781961c6,MANY,"Bring the ""S"" hands together palms up and then open the hands upward and out with fingers spread.",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ed03e71d-d5ad-45df-91e5-139f86f096e7,NOTHING,"Cross both ""F"" hands over each other in front of your body then uncross arms and open both hands. 81",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7e6e78f4-f7b0-4588-94f6-31b874b5a3a1,FIRST,Swing your right index finger to tap the left thumb.,93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd7579bd-7f59-40ba-9ba5-215764308aac,THIRD,"Swing your right index finger to tap the middle finger of the left ""3"" hand.",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e6456512-83c2-42f3-81e5-2b7de0383333,TWICE,"Twist the right ""2"" hand upward. 82",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fcc1c8c7-183c-4d37-91d4-1624beef43a3,SECOND,"Swing your right index finger to tap the index finger of the left ""G"" hand.",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9a9191ff-c31f-4d67-9e5c-13055a6e0610,ONCE,"Twist the ""1"" finger up from the palm of the opposite hand.",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e4e508ef-fd5b-401d-9edd-e8dfacd5e2fe,BEAUTIFUL / PRETTY /,LOVELY Circle your face with the open hand and close fingers slightly as you complete one rotation.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2eb44982-33a5-46f6-90e0-3a63e44588aa,CLEAN /,NICE Move the palm of the right flat hand across the left plam and fingers.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
026e7b1d-11bf-40c8-b8cd-8bc6eb398e8a,RICH /,WEALTHY Put the back of the right curved hand in the upturned left hand then move the right hand up. 84,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
07824e72-87f7-42af-a446-7411ac58ee7e,UGLY,Place your index finger just below the nose then bend the index finger as the hand moves to the right.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
58e6119c-3fab-4aef-accd-9f52c387179d,DIRTY,Place the back of the right hand under the chin and wiggle the fingers.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
054d4778-a797-4a97-9adc-04a9e0f72f56,POOR /,"POVERTY Grasp your left elbow in the right hand then pull the hand down into the ""AND"" hand.",95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
43377799-c4b9-4eb7-a906-ceb47f09651f,STRONG /,MIGHTY Make two fists while raising arms up and flexing.,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1cfefe53-6b10-4efa-841f-94f6acd10173,SHORT,"Place the right plam down on the left ""A"" hand thumb and push downward.",96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
befe2bd9-0b1e-491b-9f03-81b4b78f1ddf,WEAK /,FEEBLE Rock the right curved hand back and forth in the left palm.,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2182e7df-27f6-4eb9-8760-5827b9853612,TALL,Place the right index finger on the left open palm and move the right hand upward.,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c5f92440-7192-447c-bd1b-a4a1b1f7c951,FAT / CHUBBY /,OBESE Place both curved open hands at your cheeks then move the hands outward in opposite directions. 85,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
121c1c69-f9cd-44c8-93fa-c1d7c24da5a1,WET /,"DEW With open hands in front of your body, pull them both down into ""AND"" hands.",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7874fc5c-f423-45ae-9e0b-6a0f2d2b9e7a,NEW,Sweep the back of the right curved hand across the left palm and toward the body.,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8d28abf4-d74f-46bd-ad47-01bb82c45b02,LIGHT,Place both middle fingers on your waist and lift both hands up your body simultaneoulsy. 86,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4609e017-6bbb-4e3a-b269-1528beae86b0,DRY,"Slide the right ""D"" hand across your chin from left to right.",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
deee318e-ec7d-43a2-b40e-5d5e7aaf8b23,OLD /,AGE Close the right hand below the chin and move it downward.,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5af3ce10-8bdc-443b-b1d5-cd165d873649,HEAVY,"Place the right ""H"" hand fingers on the left ""H"" hand fingers and move both hands downward.",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4adebc17-5e6d-41a1-8016-c216b592d1be,SOFT,Drop both open hands at your front as the fingers close together.,98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4906c76c-58e3-4572-a199-cb749a175fdf,SMALL /,"LITTLE Hold the ""Q"" hand palm up then pinch the fingers together a few times.",98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3d52f56b-3029-4214-8655-41d4200552a9,HARD,"Knock the curved ""V"" hands against the back of the left hand.",98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4096f1f3-ed20-4165-aad9-c58c1577934b,DARK /,DIM Cross both flat hands in front of your face. 87,98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b93a03b9-5e52-44c3-8738-12b8d1ac13d0,HOT / HEAT /,"WARM Wave the ""C"" hand back and forth in front of your mouth.",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bdb7a20b-a973-4b4f-aab8-e2d1359e00d2,OPEN,"Place both ""B"" hands together with palms down then move both hands out to the sides.",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1687d0db-aadb-4aa8-8a91-221c200d4ea2,UP,"Move the ""U"" hand upward changing it into the ""P"" hand. 88",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
91a2c6f1-f092-4f29-9a6f-b0dfccf5799b,COLD / COOL /,"CHILLY Hold your forearms up against your body with ""S"" hands and shake both arms back and forth slightly.",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
17f9adb1-48b4-4ea2-95c8-69a62cb11e66,CLOSE,"Place both ""B"" hands at the sides then move them together with palms down.",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
684ec297-1cbd-4462-9b3a-fd771a773ee8,DOWN,Use the right index finger to point down to the floor.,99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ff764867-89af-4c61-9725-802722e394fc,GO,Point both index fingers outward with palms down then rotate the hands up and out.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3108d012-f5c1-4f09-b3cc-6f7870c8f237,FAST / QUICK /,RAPID Rapidly brush the right fingertips in an upward motion against the left fingertips a few times.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a05285eb-14de-4081-a9d0-910125f4e4aa,START /,BEGIN Place the index finger against the back of the left thumb then rotate the right hand slightly.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a703c0ba-7c0d-4e39-aaff-2e9aebfed6a6,COME,Point both index fingers outward with palms facing up then bring both hands back toward the body.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
dc7c1cc8-980f-432d-ad23-1b19f3050185,SLOW,Move the right flat hand slowly back over the left flat hand.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9a33fde5-f831-4134-8508-649df49a4f6c,STOP /,HALT Bring the little finger of the right flat hand down sharply onto the left palm. 89,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
66ba9746-12d3-4f34-a247-309e13a8604f,NEAR,"With both curved hands, slide the right close to the left hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
387246ec-442d-4b48-bb25-bdab652d57f5,LOSE /,LOST Hold the fingertips of both curved hands together then drop both hands and rotate down and into open hands.,101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4fa94668-774d-4b50-9caf-058636f8d479,TOGETHER,"Place the knuckles of both ""A"" hands together and move them around in a circle. 90",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6fa944a3-12b4-4a4d-81fc-342e8d7a30b9,FAR,"Pass the right ""A"" hand far ahead of the left ""A"" hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c1a2cf61-8f78-4267-b288-058aab09b92e,FIND,"Hold the open hand in front with the palm facing down then lift into the ""F"" hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b7cf6fe1-5066-4ae5-8e9e-0199f0a4564c,APART,"Connect both ""F"" hand together then separate both hands by opening the fingers into open hands.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
43807812-9337-4e6b-8adc-66a02bbbfc09,GOOD,Place the fingers of the flat hand at the lips then move the hand down into the left palm.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
30a22fa9-e7b3-452c-8b47-1832a45b9687,WONDERFUL /,AMAZING Move the flat open hands up and forward a few times with palms facing out.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
950fecf5-9c10-438b-9598-1cce49738425,IMPROVE,Move the right flat hand in small arcs up the left arm.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d84c33ab-1c0a-4cda-b3d9-f33b55c8ad08,BAD,Place the flat right hand at the lips then move it downward and to the right.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
132a6e1d-e0a8-453a-8301-5d208bc9d192,WORSE,"Hold both ""W"" hands at the sides of the body with palms up then cross one on top of the other.",102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3a27c2be-b418-426f-80d4-c428110ea588,DECLINE,Move the right flat hand in small arcs down the left arm. 91,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
61493e0e-78ae-4554-8996-eb7d6002b2bd,CAN /,"ABLE Hold both ""S"" hands to the front and move them down firmly at the same time.",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
71249c55-abc4-4fac-86b1-a4c8c759913a,EASY /,SIMPLE Brush the right open hand against the back of the left fingertips a few times.,103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8f3cd6d7-f52d-4e85-aa51-c8b1ed7128b6,JOIN,"Connect both ""F"" hand together by interlocking the index fingers and thumbs. 92 CAN'T Strike the right index finger against the left index finger from above.",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6ca776aa-c174-44c3-8346-8ae1759e8818,DIFFICULT /,"HARD Knock the curved ""V"" hands against the back of the left hand.",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0d63dc01-4b7e-4de1-9910-688ef3ad334a,QUIT,"Move the right ""H"" hand up and out of the grasp of the left hand.",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
af69e88f-916b-4f08-968a-9bca8ac3b870,ALWAYS,Point the index finger upward then move it in a large circle.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9684f81d-bd8d-4f14-815e-d2cd23397629,POSITIVE /,PLUS Cross the right index finger horizontally over the left vertical index finger.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0b896622-946f-4b66-aa54-a2520525bf78,TRUE /,REAL Move the right index finger in a forward arc from the lips.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0c15e57a-5e81-45fe-8903-459aa68a2bfd,NEVER,"Use the flat hand to draw a ""Z"" in front of the body.",104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b4888e11-8665-4cce-8a12-2665610add2b,NEGATIVE /,MINUS Place the right index finger horizontally across the left palm which is facing outward.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
