id,sign,meaning,page,image_refs,source,last_updated,language
1ea494aa-aece-4491-958d-86e7d0a019db,BOSS / MASTER,"LAWYER Place the clawed hand on your right 1. Move the ""L"" hand from the left shoulder. fingertips to palm. 2. Slide the flat hands down the body. 69",80,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
75a3ba30-28e5-4e37-852b-5fd61ccc9aff,JUDGE,"DOCTOR Swing the little fingers of both ""J"" Tap the left wrist with the fingers of hands from your temples to your the ""D"" hand. shoulders.",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7312bebd-3bcf-46b0-ab26-d942489b85ab,NURSE,"DENTIST Tap the left wrist with the fingers of Tap your teeth with the fingers of the the ""N"" hand. ""D"" hand.",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
494b59cf-0d64-4a0a-9ef0-e5d022a31f72,PILOT,"DRIVER 1. Glide your right ""ILY"" hand over the 1. Twist both ""S"" hands up and down. left hand. 2. Slide the flat hands down the body. 2. Slide the flat hands down the body. 70",81,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
64531553-587c-4faa-940b-33bf99b0308a,BUILDER,"WELDER 1. Layer both arms above each other 1. Push the ""G"" hand finger toward the alternately left palm. 2. Slide your flat hands down the body. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
37388da9-b976-4ffc-9367-922baca1590e,CARPENTER,"TAILOR 1. Swing both ""S"" hands forward and 1. Circle the right ""A"" hand and push backward. the left forward. 2. Slide the flat hands down the body. 2. Slide the flat hands down the body.",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
347cd7f3-adaa-4491-abd1-f5c5ecf000dc,WRITER,"DESIGNER 1. Wave the modified ""A"" hand across 1. Wave the right ""D"" hand down the your left palm. left palm. 2. Slide the flat hands down the body. 2. Slide the flat hands down the body. 71",82,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
53bc78e5-fa3d-4e79-b0a8-27ff8c56bd95,ARTIST,"PHOTOGRAPHER 1. Wave the finger of the ""I"" hand 1. Hold hands up and pull the right down the palm. index finger down. 2. Slide the flat hands down the body. 2. Slide the flat hands down the body.",83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
642f200b-90e7-4657-8a6f-9c5f9115b449,ACTOR FILM,"MAKER 1.Bring both ""C"" hands back and forth 1. Circle the ""A"" hand next to the open accross the body. left palm. 2. Slide the flat hands down the body.",83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
910d1ec0-e207-44fd-bbec-2a9158f6c854,COOK / CHEF,SERVER 1. Slide the right hand back and forth 1. Push and pull both flat hands in over the palm. front of the body. 2. Slide the flat hands down the body. 2. Slide the flat hands down the body. 72 8,83,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d5b00c54-cb45-44ef-a399-1ec3a6143a1b,MONEY,"CEDI Strike the back of the right hand into With the left flat hand facing forward, the upturned palm of the left hand a place your right fingers over the left few times. fingers and slide the hand forward.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
08ac26e0-9d3f-4f6f-9b20-046c097662f5,PESEWA,"COINS Snap the right ""P"" hand to the right. Tap the right ""Q"" hand against the left palm.",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bf2ec457-ec3a-43d1-91e1-1f3ab98490ba,BUY / PURCHASE,"PAY Place the right upturned hand in the Place the middle finger of the right left then lift the right hand upward and ""P"" hand into the palm and swing the forward. hand forward. 74",85,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2d8f8281-ba3f-417a-9d5d-c3a262e329e5,SELL,"PROFIT Curve both ""B"" hands toward the body Move the right ""F"" hand down slightly and then swing both hands forward a over your heart with thumb and index few times. finger facing downward.",86,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0de8b49a-befb-4ed2-b29a-29079d192269,BORROW LEND /,"LOAN Cross the curved ""V"" hands at the Place the right ""G"" hand on top of the wrists and move them toward the left ""G"" and lift both hands forward. body into modified ""V"" hands.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4c4fd531-61bc-4ecc-98d0-bd8e32f9f2f4,SAVE,"INCREASE With the left flat hand facing the body, With both ""H"" hands turned in tap the back of the hand with the right opposite directions, lift the right hand ""H"" hand fingers. up and over to rest on the left.",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
591af2b5-ec98-42b9-8712-bdccb0c0579f,REDUCE / DECREASE,"BANK With the left palm facing right, lower Tap the right ""B"" hand against the the right flat hand from the left palm back of the flat left hand a few times. downward. 76",87,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1c7f0544-01f5-4363-a613-8209b99ef4d0,BEG,"SPEND Place the backs of both ""B"" hands With both ""AND"" hands turned up at together and circle the right hand the waist, push and pull alternately. against the left. 77",88,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1ace9af8-eece-4b6a-af5f-5ce477e7bde9,COUNT,"ADD Slide the thumb and index finger of Bring the right ""AND"" hand down the ""F"" hand forward against the open on top of the left ""AND"" hand so the left hand a few times. fingertips touch.",89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c7eb5d7f-69f9-4d74-b0d6-0e5261f60e02,DIVIDE EQUAL /,EVEN Rock the right flat hand back and forth Bring the fingertips of both bent hands between the middle and index fingers together with palms facing down. of the left hand. 78,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1ec8cb6a-9c1a-4e15-9a7a-f4c06a711232,TOTAL / AMOUNT,"MEASURE Bring both open hands together while With both ""A"" hand thumbs touching, closing into ""AND"" hands. move the ""A"" hands outward in opposite directions.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2ef7e5d5-f9a6-4340-89ae-6e50b3ce9cb4,WEIGH HALF /,"SOME With palms facing up, move both ""W"" Slide the edge of the right flat hand hands up and down alternately. backward against the palm of the left hand.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5f088288-b0e3-469b-a120-5b090d79e0f2,ALL,"EMPTY Swing the right flat hand around the Place the right middle finger on the left flat hand, ending with both hands back of the downturned hand and together in front of your body. slide the right hand to the side. 79",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ac28cd27-cfc1-4216-8e0b-84897d49697e,FULL,"ALMOST Move the flat hand over the thumb Brush the fingertips of the right curved edge of the left ""S"" hand. hand against the left fingertips as you swing upward.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5f85b151-e643-482f-a9d6-42fcff99d5cd,PERFECT,"NONE Bring the middle fingers of both ""P"" Touch the fingertips of both ""AND"" hands together. hands together then separate them so that the palms face upward.",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
657498b6-1e24-4df9-89d1-630e4e80022f,MORE,"BOTH Tap the fingertips of both ""AND"" hands Slide the right ""2"" hand down from the together a few times. grasp of the left hand. 80",91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
41a3b430-5121-4960-9c45-fbdd18809da9,MOST,"THAN Graze the knuckles together as you Slap the fingertips of the left hand move one ""A"" hand upward and the as you swing the right flat hand other ""A"" hand downward. downward.",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
244b5d21-fb1b-4955-b363-1fc624d74446,LIST,"MANY Place the fingertips of the right bent Bring the ""S"" hands together palms up hand on the left palm and move down and then open the hands upward and in several short arcs. out with fingers spread.",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6c9cea48-1128-4349-801a-87b45af52af9,MUCH,"NOTHING Place both clawed hands facing each Cross both ""F"" hands over each other other in front of the body and lift them in front of your body then uncross up and apart slightly. arms and open both hands. 81",92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8ce05a7e-0464-42e2-93c0-4b4b40b8db62,FIRST,"SECOND Swing your right index finger to tap Swing your right index finger to tap the left thumb. the index finger of the left ""G"" hand.",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
08587802-498f-4b66-a2a4-99c0be180ef2,THIRD,"ONCE Swing your right index finger to tap Twist the ""1"" finger up from the palm the middle finger of the left ""3"" hand. of the opposite hand.",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8aa5bde3-4eff-477b-8400-beacacc9e7d1,TWICE,"Twist the right ""2"" hand upward. 82 9",93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a54ca19c-cdf4-43e7-af4e-53791378a50a,CLEAN / NICE,DIRTY Move the palm of the right flat hand Place the back of the right hand under across the left plam and fingers. the chin and wiggle the fingers.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ef0757e6-1469-4d77-8cb4-62026851f8e6,SHORT,"TALL Place the right plam down on the left Place the right index finger on the left ""A"" hand thumb and push downward. open palm and move the right hand upward.",96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d35154cc-4eae-4575-9f17-8c96e5bf5c46,WET / DEW,"DRY With open hands in front of your Slide the right ""D"" hand across your body, pull them both down into ""AND"" chin from left to right. hands.",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
96b24c53-9694-4dfa-9928-3f76554f674b,NEW OLD /,AGE Sweep the back of the right curved Close the right hand below the chin hand across the left palm and toward and move it downward. the body.,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f33b0bd3-38a6-4c27-94bd-d32f944e369b,LIGHT,"HEAVY Place both middle fingers on your Place the right ""H"" hand fingers on the waist and lift both hands up your body left ""H"" hand fingers and move both simultaneoulsy. hands downward. 86",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3b6707af-e1a4-4ebe-b24f-26b9a9892eb1,SOFT,"HARD Drop both open hands at your front as Knock the curved ""V"" hands against the fingers close together. the back of the left hand.",98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
123f345d-5070-43bf-970a-c45ec7af5097,OPEN,"CLOSE Place both ""B"" hands together with Place both ""B"" hands at the sides then palms down then move both hands move them together with palms down. out to the sides.",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5fa24cb9-5d0a-4fad-931b-be8464240cc9,UP,"DOWN Move the ""U"" hand upward changing it Use the right index finger to point into the ""P"" hand. down to the floor. 88",99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
aee5a10c-aed7-401d-bb18-a8de178cb76b,GO,COME Point both index fingers outward with Point both index fingers outward with palms down then rotate the hands up palms facing up then bring both hands and out. back toward the body.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a6c0e22c-af37-4ae1-9a37-11947a87e44f,NEAR,"FAR With both curved hands, slide the right Pass the right ""A"" hand far ahead of close to the left hand. the left ""A"" hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3a6aece4-81f5-475a-b0dd-6c8c240f39c3,LOSE / LOST,"FIND Hold the fingertips of both curved Hold the open hand in front with the hands together then drop both hands palm facing down then lift into the ""F"" and rotate down and into open hands. hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b41904d9-b08d-466f-b9ab-325db2832aab,TOGETHER,"APART Place the knuckles of both ""A"" hands Connect both ""F"" hand together then together and move them around in a separate both hands by opening the circle. fingers into open hands. 90",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3a20fe2c-2028-412a-aeed-2a73bf707f7a,GOOD,BAD Place the fingers of the flat hand at the Place the flat right hand at the lips lips then move the hand down into the then move it downward and to the left palm. right.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d3b1c14f-928d-4f4e-a212-cc76d630c541,WONDERFUL / AMAZING,"WORSE Move the flat open hands up and Hold both ""W"" hands at the sides of forward a few times with palms facing the body with palms up then cross one out. on top of the other.",102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4d0ae6ab-dafd-4230-8026-e03dafdd4d77,IMPROVE,DECLINE Move the right flat hand in small arcs Move the right flat hand in small arcs up the left arm. down the left arm. 91,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e1fcc985-2f68-4c3f-b9b6-330cebc748c6,CAN / ABLE,"CAN'T Hold both ""S"" hands to the front and Strike the right index finger against the move them down firmly at the same left index finger from above. time.",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
377a5701-348b-4a87-a25a-ac00df1efae1,JOIN,"QUIT Connect both ""F"" hand together by Move the right ""H"" hand up and out of interlocking the index fingers and the grasp of the left hand. thumbs. 92",103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d9afe22b-1a55-4797-8597-b6005912a4c1,ALWAYS,"NEVER Point the index finger upward then Use the flat hand to draw a ""Z"" in front move it in a large circle. of the body.",104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d15dfdee-3f07-489d-a4ef-c8f5637a3b2c,SAME / ALIKE,"DIFFERENT Slide the ""Y"" hand side-to-side with Cross both index fingers with palms the palm facing down. down then draw them apart to the sides of the body a few times.",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c603c4e8-ce39-4dfa-a42a-5f2be596989b,WITH,"WITHOUT Bring both ""A"" hands together with With ""A"" hands together at the knuckles touching. knuckles, separate both into open hands. 94",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b5abbe5c-afd9-4e64-83d7-974def8631e3,YES,"NO Nod the right ""S"" hand up and down Bring the thumb, index, and middle with knuckles facing forward. fingers together of both hands while moving them out to the sides.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0a7ec5fc-57eb-436e-ac62-5d2f58e31953,ASK,"ANSWER Place both flat hands together with With one index finger at your mouth palms touching and move them in a and the other in front of you, rotate forward arc. both hands downward.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5a142409-5782-4906-889e-f3e4c365c474,BECAUSE,"WHICH Alternately place both index fingers With the thumbs pointed upward, on the forehead and move both hands move the ""A"" hands alternately up and while bending the index fingers. down. 96",107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
05c008ab-adbf-48d2-8141-8468fe3fef08,WHO,WHAT Make a small circle in front of the lips Pass the tip of the right index finger with your right index finger. down over the left palm.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a17070ee-cb49-453b-b19f-1787c1c8a800,WHERE,WHEN Hold the right index finger up and Hold both index fingers forward at shake it rapidly back and forth. your side with palms up then twist both hands so palms face down.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dbb0fce5-7fcd-471b-9d17-32ad6006b4c3,HOW,"WHY Place both curved hands together Touch the forehead with the flat right and rotate each wrist in a downward hand then pull forward into the ""Y"" motion. hand. 97",108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
53ca1585-7b95-4520-9fc9-3ad6631f4798,ANOTHER,"DEEP Form ""A"" hand and forearm in front of Use index finger to draw a straight chest, then turn arm upwards away line down the oppostie hand and arm. from chest. Finger pointing down. 98 10",109,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d2299ca5-8ca8-45ec-85e1-37f88070b2ea,ACTIVITY,"SMILE Place both ""C"" hands with palms Place both index fingers at opposite down in front of the body and swing sides of your mouth and lift the index both hands back and forth. fingers up in arcs.",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
659d7845-78ff-4a53-a0ce-64c9eb443c14,KISS DEEP,"KISSING Rock the ""Y"" hand back and forth Rock both ""Y"" hands back and forth against your mouth against each other. 100",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
83047f6b-83bf-4960-b86f-b725cc76a0f6,SIT,"STAND Place the fingers of the right ""U"" hand Place the fingertips of the downturned on top of the fingers of the left ""U"" ""V"" hand into the left palm. hand and push down.",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
998d41ed-46dc-498b-8ef1-dbe12b572a19,HURRY / HUSTLE,"WAIT Place both ""H"" hands facing forward in Place both open hands with palms up front of the body and wave both hands and one slightly in front of the other forward. then wiggle the fingers. 101",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a19b9e07-33fa-4512-9879-e1632d33135f,WELCOME / INVITED,INTRODUCE Sweep the right curved hand in Move both flat hands in from the toward the body. sides with palms up and touch the fingertips.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
be5721db-2c29-46cc-b6bd-440e6e74622a,TELL,SAY Place the right index finger under your Place the right index finger on your chin then swing the hand forward. mouth and pull it forward slightly. 102,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
191cc873-003c-4e86-96e8-39d266f2eeb8,CALL / SUMMON,"SEND Place fingers of the right flat hand on Swing the fingertips of the right top of the left hand and pull the right curved hand forward from the back of hand up into the ""A"" hand. the left hand.",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d19fb2e7-afbd-4616-b32e-c54ff683bf4a,ACCEPT,"DENIAL Hold both open hands to the front of Flick the thumbs of both ""A"" hands the body and move them to the chest upward from the chest a few times. with ""AND"" hands.",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
96bee3b1-9ea6-4f4e-9b9b-7dd5ffac25de,CONGRATULATE,"BLAME Raise your clasped hands together in With the thumb pointing upward, front of your chest and shake them push the right ""A"" hand across the top back and forth. of the left hand. 103",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
412d5dd9-560c-4390-949c-a56e093a4632,BOTHER / DISTURB,"STRIKE Bring the right flat hand down Swing the right ""S"" hand forward from between the middle and index fingers your left temple to the side of your of the left hand. body.",115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
56b72d09-979b-4b95-b9c8-22c70a240f40,ATTACK,BEAT Move the right index finger into the left Quickly drop the right fist over the left hand. wrist.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
25579192-f537-4128-b775-d70878868700,DESTROY / CONDEMN,"PUNISH With both ""A"" hands in front of the Strike your left elbow with the right body, run both flat hands over each index finger. other a few times back and forth. 104",115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9ad9d99d-c9ac-41e6-a549-9775f95cd54a,BECOME,"CHANGE Press the palms of both flat hands Bring both ""A"" hands together at the together then rotate hands and repeat. wrists then twist your wrists so the hands change positions.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e926fff9-8db2-4581-893b-2d27361d78fa,CREATE,"MAKE Place both ""C"" hands on top of each Place both ""S"" hands on top of each other, then twist both hands backward other, then twist both hands backward and forward at the wrists. and forward at the wrists.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dc2c136b-40fb-4935-871c-ac4c70671ba5,DESIGN,"WRAP Wave the right ""D"" hand down the left Place both hands palms up in front palm. of the body and flip up and over, one before the other. 105",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
dbbf5e7c-b63d-41f0-8353-8f2f7fb61521,MEET,"AVOID With index fingers up, bring both Hold the right arm up with the palm hands together. flat and pointing away from the body.",117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
561581b7-db34-4136-8f29-28cc1d3437b9,BRING,CARRY Hold both flat hands with palms up Hold both flat hands with palms up and move both hands in toward the and move both hands out away from body. the body.,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
acffdbf3-ea76-4741-aab1-a975833b8718,CARRY ON HEAD,"MOVE Place both open hands at the top of Place both ""C"" hands in front of the the head. body and change both to ""AND"" hands while moving left to right. 106",117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7e8be5c1-b32c-41ff-8ce4-dd085b8163a0,HELP,"CARE Place the right ""A"" hand with the Place the right ""C"" hand on top of the thumb up into the left palm and raise left ""C"" hand and move them up and both hands upward. down.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
27495ba6-e089-4e6c-9025-d696979da9e1,PROTECT,"DEPEND Firmly place the right ""S"" hand against Place the right index finger on top of the left ""S"" hand. the left and slightly move both hands downward. 107",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
68221769-43c2-4e42-88ff-97239096c9d4,SEARCH / LOOK,"EXAMINE Place the right ""C"" hand by your eye Point the fingertips of both ""V"" hands and move it around in small circles. at each other then bend the fingers as you pull each hand away.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2ade9ffb-2783-437d-b4ca-1bb60c2631ee,PLAN / SCHEDULE,"SELECT Place both ""P"" hands in front of the With the left ""V"" hand at your front, body and bounce them slightly to the use the right ""F"" hand to pick one right. finger and then move upward.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6c536415-0e55-4063-888c-eb390409e653,SHARE,"EXCHANGE Slide the right open hand out from the Place one modified ""A"" hand slightly middle and index fingers of the left in front of the other then switch open hand a few times. positions a few times. 108",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c2c182b9-073c-4d1b-a15c-d1044450535d,GIFT,"CONVINCE With the left modified ""A"" hand slightly Brush the fingers of the right hand in front of the right, dip both hands against the left index finger a few forward slightly. times.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a26c7ee4-aed7-4e6d-b673-c783abfeff2b,KILL,"BURY Slide the right ""K"" hand forward Place both curved hands in front of against the palm of the left hand. the body and pull both hands back into the body simultaneously.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
499c971a-c358-404b-9122-3dd1641c5a39,STEAL,"SPOIL Place the right index finger at the Place the right ""X"" finger on top of the left elbow then pull back into the ""X"" left then slide the right finger over the hand. left to the side. 109",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0e8bb66a-b03c-4e01-813b-69e19e989e46,FORCE,"CONTROL Move the right clawed hand over the Pull both modified ""A"" hands back and left wrist. forth alternately in front of your body.",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
82321179-78cc-4f5b-87d4-338089725883,TRY,"ENCOURAGE Hold both ""T"" hands in front of the Place both open hands facing forward body then swing both hands forward at the sides of the body and slightly with a flick of the wrists. dip them forward a few times.",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c541f2fe-930e-435e-a79e-d4691568dff5,ARRIVE,"STAY Move the back of the right flat hand Move both ""Y"" hands forward from the into the left palm. body. 110",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0cc61b70-4cf6-419f-aca1-200fab41c43a,HOLD,"DROP Grasp the wrist of the right ""S"" hand. Move the right ""S"" hand down into the open hand at your side.",122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0a3ab5c8-f9e7-447f-a5e7-718d6d1585a8,HAVE,"TAKE Place both bent hands against your Sweep the right open hand across the chest. body, turning it into the ""S"" hand.",122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7f23dd14-5786-439d-a0e7-ce8b961574db,KEEP,"PUT Bring the right ""K"" hand down onto Move both ""AND"" hands the left ""K"" hand. simultaneously from left to right across the body. 111",122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c6b0864f-3f41-4200-ac95-1ba5929b0283,PULL,"PUSH Place one modified ""A"" hand slightly Move both open hands forward from in front of the other then move both the body. hands together into the body.",123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ff83de8c-2c3a-4da7-ade4-38498512fc6c,HIDE,"ESCAPE Move the right ""A"" hand under the Move the right index finger out from palm of the left hand. between the index and middle fingers of the left hand.",123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
69054f4b-12b1-4327-825f-c454e1481234,WARN LINE UP /,"ASSEMBLE Tap the fingers of the ""W"" hand Place the right ""B"" hand behind the against the top of the left hand. left then move the right hand back while the left hand remains still. 112",123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e0d0e3d8-5872-42e4-96fa-1970a7a1d032,DO,"EXCUSE Swing both ""D"" hands from left to Slide the right the ""E"" hand across the right with palms facing down. left palm.",124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
159ac775-f099-4a16-8e89-4052898b1de0,CONTINUE FINISH /,"DONE Place both ""A"" hand thumbs together Hold both open hands to the front and move them forward and away with palms facing each other and from the body. shake the hands quickly outward.",124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
494dc7f1-3843-446e-828a-8c19c28b947e,USE,"FIT Move the right ""U' hand in a small Hold both ""F"" hands in front of the circle in front of the body. body then switch to both ""T"" hands. 113",124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9b7cc6aa-bb7e-40e3-98d3-3274965f062b,LISTEN,"RELAX Move the right ""L"" hand to the ear a Cross both arms and rest them on few times. opposite shoulders then brush the ""R"" hand fingertips down the shoulders.",125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
